"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"05/01/2021",18:00:00,"0.034","0.011","0.825","0.535"," 45","12"
"05/01/2021",19:00:00,"0.025","0.012","0.825","0.518"," 60","15"
"05/01/2021",20:00:00,"0.019","0.016","0.825","0.506"," 70","13"
"05/01/2021",21:00:00,"0.015","0.017","0.825","0.491"," 77","16"
"05/01/2021",22:00:00,"0.011","0.018","0.825","0.478"," 67","17"
"05/01/2021",23:00:00,"0.011","0.016","0.825","0.466"," 44","19"
"06/01/2021",00:00:00,"0.015","0.012","0.825","0.454"," 38","11"
"06/01/2021",01:00:00,"0.014","0.011","0.825","0.452"," 23","11"
"06/01/2021",02:00:00,"0.013","0.011","0.825","0.448"," 18"," 8"
"06/01/2021",03:00:00,"0.008","0.012","0.825","0.447"," 13","16.274"
"06/01/2021",04:00:00,"0.008","0.011","0.825","0.446"," 15"," 9"
"06/01/2021",05:00:00,"0.022","0.016","0.825","0.447"," 23"," 9"
"06/01/2021",06:00:00,"0.022","0.017","0.825","0.457"," 31","13"
"06/01/2021",07:00:00,"0.022","0.016","0.825","0.478"," 31","14"
"06/01/2021",08:00:00,"0.022","0.018","0.825","0.457"," 37","14"
"06/01/2021",09:00:00,"0.022","0.024","0.825","0.570"," 45","14"
"06/01/2021",10:00:00,"0.008","0.040","0.825","0.646"," 73","26"
"06/01/2021",11:00:00,"0.023","0.020","0.825","0.674"," 57","25"
"06/01/2021",12:00:00,"0.035","0.012","0.825","0.681"," 34","18"
"06/01/2021",13:00:00,"0.047","0.011","0.825","0.698"," 34","15"
"06/01/2021",14:00:00,"0.043","0.007","0.825","0.701"," 31","12"
"06/01/2021",15:00:00,"0.042","0.006","0.825","0.701"," 33","12"
"06/01/2021",16:00:00,"0.038","0.008","0.825","0.693"," 44","15"
"06/01/2021",17:00:00,"0.035","0.009","0.825","0.694"," 36","12"
"06/01/2021",18:00:00,"0.029","0.011","0.825","0.701"," 42","14"
"06/01/2021",19:00:00,"0.014","0.021","0.825","0.703"," 53","17"
"06/01/2021",20:00:00,"0.004","0.029","0.825","0.719"," 59","15"
"06/01/2021",21:00:00,"0.022","0.031","0.825","0.760"," 75","18"
"06/01/2021",22:00:00,"0.001","0.029","0.825","0.788"," 98","30"
"06/01/2021",23:00:00,"0.022","0.029","0.825","0.815"," 94","30"
"07/01/2021",00:00:00,"0.022","0.028","0.825","0.844"," 85","29"
"07/01/2021",01:00:00,"0.007","0.022","0.825","0.853"," 69","26"
"07/01/2021",02:00:00,"0.024","0.010","0.825","0.860"," 50","22"
"07/01/2021",03:00:00,"0.025","0.011","0.825","0.867"," 42","17"
"07/01/2021",04:00:00,"0.011","0.017","0.825","0.869"," 38","18"
"07/01/2021",05:00:00,"0.022","0.023","0.825","0.872"," 42","20"
"07/01/2021",06:00:00,"0.022","0.025","0.825","0.865"," 39","21"
"07/01/2021",07:00:00,"0.002","0.029","0.825","0.842"," 43","19"
"07/01/2021",08:00:00,"0.022","0.027","0.825","0.838"," 54","19"
"07/01/2021",09:00:00,"0.004","0.027","0.825","0.755"," 62","20"
"07/01/2021",10:00:00,"0.011","0.028","0.825","0.762"," 81","25"
"07/01/2021",11:00:00,"0.022","0.025","0.825","0.765"," 67","26"
"07/01/2021",12:00:00,"0.038","0.016","0.825","0.762"," 42","26"
"07/01/2021",13:00:00,"0.044","0.005","0.825","0.761"," 33","19"
"07/01/2021",14:00:00,"0.045","0.006","0.825","0.758"," 28","13"
"07/01/2021",15:00:00,"0.045","0.006","0.825","0.758"," 29","14"
"07/01/2021",16:00:00,"0.044","0.007","0.825","0.749"," 26","13"
"07/01/2021",17:00:00,"0.041","0.008","0.825","0.737"," 30","12"
"07/01/2021",18:00:00,"0.038","0.011","0.825","0.738"," 46","15"
"07/01/2021",19:00:00,"0.031","0.015","0.825","0.741"," 63","15"
"07/01/2021",20:00:00,"0.015","0.024","0.825","0.730"," 72","18"
"07/01/2021",21:00:00,"0.007","0.026","0.825","0.693"," 89","27"
"07/01/2021",22:00:00,"0.004","0.025","0.825","0.667"," 86","27"
"07/01/2021",23:00:00,"0.007","0.021","0.825","0.642"," 63","26"
"08/01/2021",00:00:00,"0.005","0.020","0.825","0.615"," 60","23"
"08/01/2021",01:00:00,"0.006","0.018","0.825","0.606"," 49","18"
"08/01/2021",02:00:00,"0.007","0.016","0.825","0.598"," 41","19"
"08/01/2021",03:00:00,"0.004","0.016","0.825","0.592"," 34","16"
"08/01/2021",04:00:00,"0.022","0.022","0.825","0.595"," 43","25"
"08/01/2021",05:00:00,"0.022","0.021","0.825","0.600"," 43","23"
"08/01/2021",06:00:00,"0.022","0.020","0.825","0.598"," 44","22"
"08/01/2021",07:00:00,"0.022","0.017","0.825","0.619"," 47","21"
"08/01/2021",08:00:00,"0.022","0.017","0.825","0.641"," 60","21"
"08/01/2021",09:00:00,"0.022","0.021","0.825","0.659"," 61","17"
"08/01/2021",10:00:00,"0.007","0.032","0.825","0.620"," 58","19"
"08/01/2021",11:00:00,"0.018","0.035","0.825","0.645"," 67","25"
"08/01/2021",12:00:00,"0.035","0.028","0.825","0.685"," 61","28"
"08/01/2021",13:00:00,"0.059","0.016","0.825","0.725"," 44","26"
"08/01/2021",14:00:00,"0.069","0.010","0.825","0.781"," 32","26"
"08/01/2021",15:00:00,"0.061","0.009","0.825","0.826"," 36","23"
"08/01/2021",16:00:00,"0.049","0.010","0.700","0.856"," 56","21"
"08/01/2021",17:00:00,"0.045","0.011","0.680","0.883"," 50","16"
"08/01/2021",18:00:00,"0.041","0.014","0.670","0.921"," 61","21"
"08/01/2021",19:00:00,"0.014","0.030","0.630","0.988"," 78","21"
"08/01/2021",20:00:00,"0.018","0.028","0.630","1.011"," 88","25"
"08/01/2021",21:00:00,"0.028","0.018","0.630","1.029"," 87","24"
"08/01/2021",22:00:00,"0.033","0.014","0.630","1.043"," 78","25"
"08/01/2021",23:00:00,"0.019","0.016","0.640","1.049"," 66","21"
"09/01/2021",00:00:00,"0.010","0.018","0.640","1.046"," 57","23"
"09/01/2021",01:00:00,"0.012","0.014","0.630","1.088"," 46","22"
"09/01/2021",02:00:00,"0.007","0.018","0.620","1.088"," 39","21"
"09/01/2021",03:00:00,"0.008","0.018","0.570","1.085"," 36","20"
"09/01/2021",04:00:00,"0.013","0.012","0.510","1.077"," 28","16"
"09/01/2021",05:00:00,"0.003","0.020","0.500","1.070"," 29","17"
"09/01/2021",06:00:00,"0.002","0.018","0.500","1.061"," 35","21"
"09/01/2021",07:00:00,"0.022","0.019","0.490","1.037"," 40","22"
"09/01/2021",08:00:00,"0.022","0.019","0.480","1.003"," 38","23"
"09/01/2021",09:00:00,"0.004","0.019","0.540","0.940"," 35","16"
"09/01/2021",10:00:00,"0.009","0.018","0.580","0.899"," 38","15"
"09/01/2021",11:00:00,"0.021","0.013","0.600","0.833"," 35","15"
"09/01/2021",12:00:00,"0.035","0.006","0.600","0.765"," 19","15"
"09/01/2021",13:00:00,"0.037","0.005","0.580","0.702"," 19"," 6"
"09/01/2021",14:00:00,"0.036","0.005","0.560","0.624"," 42.84"," 9"
"09/01/2021",15:00:00,"0.034","0.005","0.530","0.560"," 42.84"," 7"
"09/01/2021",16:00:00,"0.031","0.006","0.520","0.518"," 31"," 9"
"09/01/2021",17:00:00,"0.031","0.007","0.470","0.492"," 29"," 8"
"09/01/2021",18:00:00,"0.029","0.010","0.440","0.429"," 41","13"
"09/01/2021",19:00:00,"0.025","0.013","0.440","0.346"," 53","15"
"09/01/2021",20:00:00,"0.021","0.014","0.460","0.318"," 54","15"
"09/01/2021",21:00:00,"0.024","0.007","0.460","0.292"," 57","13"
"09/01/2021",22:00:00,"0.021","0.008","0.480","0.277"," 52","12"
"09/01/2021",23:00:00,"0.018","0.008","0.490","0.279"," 43","10"
"10/01/2021",00:00:00,"0.018","0.008","0.490","0.285"," 27"," 7"
"10/01/2021",01:00:00,"0.016","0.008","0.490","0.283"," 17"," 5"
"10/01/2021",02:00:00,"0.019","0.005","0.480","0.290"," 13"," 3"
"10/01/2021",03:00:00,"0.019","0.005","0.450","0.296"," 13"," 4"
"10/01/2021",04:00:00,"0.016","0.005","0.420","0.301"," 42.84"," 5"
"10/01/2021",05:00:00,"0.016","0.005","0.410","0.303"," 42.84"," 5"
"10/01/2021",06:00:00,"0.019","0.005","0.390","0.305"," 13"," 5"
"10/01/2021",07:00:00,"0.015","0.007","0.390","0.301"," 19"," 7"
"10/01/2021",08:00:00,"0.016","0.008","0.390","0.291"," 15"," 7"
"10/01/2021",09:00:00,"0.018","0.008","0.400","0.274"," 16"," 6"
"10/01/2021",10:00:00,"0.023","0.006","0.400","0.258"," 12"," 6"
"10/01/2021",11:00:00,"0.026","0.006","0.400","0.255"," 12"," 5"
"10/01/2021",12:00:00,"0.028","0.005","0.410","0.256","  8"," 5"
"10/01/2021",13:00:00,"0.030","0.005","0.410","0.257"," 42.84"," 5"
"10/01/2021",14:00:00,"0.031","0.006","0.420","0.266"," 42.84"," 7"
"10/01/2021",15:00:00,"0.033","0.006","0.410","0.274"," 42.84"," 7"
"10/01/2021",16:00:00,"0.033","0.006","0.400","0.283"," 15"," 6"
"10/01/2021",17:00:00,"0.035","0.006","0.390","0.280"," 22"," 8"
"10/01/2021",18:00:00,"0.031","0.008","0.400","0.275"," 27","12"
"10/01/2021",19:00:00,"0.023","0.011","0.410","0.274"," 32","14"
"10/01/2021",20:00:00,"0.013","0.018","0.440","0.271"," 43","10"
"10/01/2021",21:00:00,"0.008","0.019","0.480","0.275"," 44","11"
"10/01/2021",22:00:00,"0.003","0.022","0.530","0.279"," 42","12"
"10/01/2021",23:00:00,"0.009","0.018","0.550","0.272"," 26","12"
"11/01/2021",00:00:00,"0.016","0.010","0.560","0.266"," 30","13"
"11/01/2021",01:00:00,"0.010","0.012","0.560","0.260"," 27","16"
"11/01/2021",02:00:00,"0.005","0.015","0.550","0.255"," 22","14"
"11/01/2021",03:00:00,"0.001","0.017","0.540","0.252"," 22","12"
"11/01/2021",04:00:00,"0.003","0.014","0.510","0.249"," 12","12"
"11/01/2021",05:00:00,"0.015","0.009","0.460","0.249","  9","16.274"
"11/01/2021",06:00:00,"0.018","0.009","0.410","0.253"," 16","16.274"
"11/01/2021",07:00:00,"0.017","0.012","0.390","0.255"," 26","15"
"11/01/2021",08:00:00,"0.010","0.016","0.400","0.257"," 36","17"
"11/01/2021",09:00:00,"0.008","0.016","0.420","0.263"," 27","16"
"11/01/2021",10:00:00,"0.017","0.011","0.420","0.275"," 22","14"
"11/01/2021",11:00:00,"0.023","0.010","0.430","0.277"," 23","12"
"11/01/2021",12:00:00,"0.027","0.008","0.440","0.277"," 14","12"
"11/01/2021",13:00:00,"0.030","0.006","0.450","0.273"," 14","11"
"11/01/2021",14:00:00,"0.029","0.006","0.460","0.267"," 28","11"
"11/01/2021",15:00:00,"0.027","0.007","0.460","0.262"," 25","13"
"11/01/2021",16:00:00,"0.029","0.006","0.450","0.254"," 25"," 7"
"11/01/2021",17:00:00,"0.028","0.006","0.440","0.242"," 30"," 8"
"11/01/2021",18:00:00,"0.026","0.007","0.430","0.228"," 20"," 6"
"11/01/2021",19:00:00,"0.021","0.010","0.440","0.223"," 13"," 6"
"11/01/2021",20:00:00,"0.014","0.013","0.460","0.221"," 29"," 9"
"11/01/2021",21:00:00,"0.006","0.016","0.480","0.216"," 38","11"
"11/01/2021",22:00:00,"0.005","0.016","0.500","0.206"," 24"," 7"
"11/01/2021",23:00:00,"0.011","0.011","0.500","0.199"," 24"," 8"
"12/01/2021",00:00:00,"0.012","0.012","0.510","0.197","  9"," 8"
"12/01/2021",01:00:00,"0.015","0.008","0.530","0.193","  4","16.274"
"12/01/2021",02:00:00,"0.012","0.011","0.510","0.198","  2","16.274"
"12/01/2021",03:00:00,"0.012","0.009","0.490","0.195","  4","16.274"
"12/01/2021",04:00:00,"0.011","0.010","0.825","0.193"," 12"," 2"
"12/01/2021",05:00:00,"0.013","0.009","0.825","0.188","  7"," 2"
"12/01/2021",06:00:00,"0.013","0.010","0.825","0.181"," 12"," 3"
"12/01/2021",07:00:00,"0.010","0.013","0.825","0.174"," 10"," 2"
"12/01/2021",08:00:00,"0.003","0.017","0.825","0.174","  9"," 2"
"12/01/2021",09:00:00,"0.006","0.017","0.825","0.175"," 10","16.274"
"12/01/2021",10:00:00,"0.014","0.013","0.825","0.165"," 24","16.274"
"12/01/2021",11:00:00,"0.018","0.009","0.825","0.156"," 15"," 5"
"12/01/2021",12:00:00,"0.024","0.008","0.480","0.151"," 15"," 3"
"12/01/2021",13:00:00,"0.030","0.005","0.480","0.148"," 42.84"," 3"
"12/01/2021",14:00:00,"0.031","0.004","0.460","0.143"," 42.84","16.274"
"12/01/2021",15:00:00,"0.030","0.005","0.440","0.135"," 42.84","16.274"
"12/01/2021",16:00:00,"0.030","0.005","0.420","0.134"," 13"," 5"
"12/01/2021",17:00:00,"0.028","0.006","0.390","0.133"," 11"," 5"
"12/01/2021",18:00:00,"0.022","0.014","0.360","0.132"," 11"," 5"
"12/01/2021",19:00:00,"0.022","0.014","0.350","0.131"," 42.84","16.274"
"12/01/2021",20:00:00,"0.022","0.014","0.825","0.130"," 42.84","16.274"
"12/01/2021",21:00:00,"0.022","0.014","0.825","0.131"," 42.84","16.274"
"12/01/2021",22:00:00,"0.022","0.014","0.825","0.134"," 42.84","16.274"
"12/01/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"13/01/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"13/01/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"13/01/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"13/01/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"13/01/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"13/01/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"13/01/2021",06:00:00,"0.002","0.015","0.825","1.249"," 42.84","16.274"
"13/01/2021",07:00:00,"0.003","0.015","0.825","1.249"," 12","16.274"
"13/01/2021",08:00:00,"0.022","0.019","0.825","1.249"," 16"," 5"
"13/01/2021",09:00:00,"0.005","0.018","0.825","1.249"," 16"," 5"
"13/01/2021",10:00:00,"0.015","0.012","0.825","1.249"," 17"," 8"
"13/01/2021",11:00:00,"0.020","0.011","0.825","1.249"," 17"," 7"
"13/01/2021",12:00:00,"0.027","0.009","0.560","1.249"," 16"," 6"
"13/01/2021",13:00:00,"0.033","0.005","0.520","1.249"," 16"," 5"
"13/01/2021",14:00:00,"0.032","0.006","0.500","1.249"," 23"," 6"
"13/01/2021",15:00:00,"0.033","0.005","0.480","1.249"," 42.84"," 6"
"13/01/2021",16:00:00,"0.030","0.006","0.450","1.249"," 15"," 7"
"13/01/2021",17:00:00,"0.029","0.007","0.390","1.249"," 13"," 6"
"13/01/2021",18:00:00,"0.027","0.008","0.380","1.249","  8"," 6"
"13/01/2021",19:00:00,"0.010","0.020","0.400","1.249"," 22","14"
"13/01/2021",20:00:00,"0.022","0.027","0.480","1.249"," 48","10"
"13/01/2021",21:00:00,"0.022","0.025","0.550","1.249"," 64","14"
"13/01/2021",22:00:00,"0.003","0.022","0.590","1.249"," 74","14"
"13/01/2021",23:00:00,"0.007","0.017","0.620","0.411"," 51","14"
"14/01/2021",00:00:00,"0.011","0.014","0.630","0.400"," 41","13"
"14/01/2021",01:00:00,"0.005","0.016","0.670","0.387"," 34","19"
"14/01/2021",02:00:00,"0.001","0.016","0.720","0.374"," 30","21"
"14/01/2021",03:00:00,"0.022","0.016","0.825","0.361"," 17","21"
"14/01/2021",04:00:00,"0.002","0.013","0.825","0.349"," 13","16.274"
"14/01/2021",05:00:00,"0.022","0.015","0.825","0.345"," 15","16.274"
"14/01/2021",06:00:00,"0.022","0.015","0.825","0.353"," 21","11"
"14/01/2021",07:00:00,"0.022","0.014","0.825","0.380"," 37","13"
"14/01/2021",08:00:00,"0.022","0.012","0.825","0.426"," 39","14"
"14/01/2021",09:00:00,"0.022","0.017","0.825","0.494"," 30","13"
"14/01/2021",10:00:00,"0.004","0.024","0.825","0.541"," 38","16"
"14/01/2021",11:00:00,"0.014","0.021","0.825","0.567"," 38","16"
"14/01/2021",12:00:00,"0.030","0.008","0.825","0.563"," 34","14"
"14/01/2021",13:00:00,"0.033","0.006","0.825","0.572"," 30","12"
"14/01/2021",14:00:00,"0.037","0.006","0.840","0.583"," 33"," 9"
"14/01/2021",15:00:00,"0.039","0.007","0.780","0.593"," 33","11"
"14/01/2021",16:00:00,"0.038","0.008","0.740","0.609"," 31","10"
"14/01/2021",17:00:00,"0.032","0.010","0.580","0.622"," 51"," 9"
"14/01/2021",18:00:00,"0.028","0.013","0.490","0.638"," 45"," 8"
"14/01/2021",19:00:00,"0.017","0.021","0.450","0.641"," 47","12"
"14/01/2021",20:00:00,"0.004","0.027","0.460","0.634"," 50","14"
"14/01/2021",21:00:00,"0.022","0.030","0.825","0.657"," 59","17"
"14/01/2021",22:00:00,"0.022","0.025","0.825","0.689"," 91","35"
"14/01/2021",23:00:00,"0.022","0.025","0.825","0.705"," 85","34"
"15/01/2021",00:00:00,"0.022","0.025","0.825","0.717"," 73","28"
"15/01/2021",01:00:00,"0.001","0.025","0.825","0.726"," 50","24"
"15/01/2021",02:00:00,"0.005","0.019","0.825","0.732"," 47","22"
"15/01/2021",03:00:00,"0.004","0.017","0.825","0.733"," 45","22"
"15/01/2021",04:00:00,"0.022","0.017","0.770","0.737"," 34","20"
"15/01/2021",05:00:00,"0.022","0.018","0.740","0.738"," 33","17"
"15/01/2021",06:00:00,"0.022","0.018","0.650","0.768"," 28","17"
"15/01/2021",07:00:00,"0.022","0.016","0.610","0.793"," 36","20"
"15/01/2021",08:00:00,"0.022","0.017","0.700","0.792"," 57","19"
"15/01/2021",09:00:00,"0.001","0.020","0.810","0.767"," 95","27"
"15/01/2021",10:00:00,"0.006","0.028","0.910","0.772"," 79","21"
"15/01/2021",11:00:00,"0.027","0.018","0.920","0.800"," 58","22"
"15/01/2021",12:00:00,"0.034","0.014","0.920","0.843"," 45","20"
"15/01/2021",13:00:00,"0.045","0.006","0.890","0.858"," 34","15"
"15/01/2021",14:00:00,"0.043","0.006","0.860","0.856"," 33","13"
"15/01/2021",15:00:00,"0.040","0.008","0.800","0.859"," 30","16"
"15/01/2021",16:00:00,"0.035","0.009","0.700","0.859"," 36","11"
"15/01/2021",17:00:00,"0.029","0.008","0.550","0.855"," 27","12"
"15/01/2021",18:00:00,"0.023","0.012","0.460","0.865"," 27","11"
"15/01/2021",19:00:00,"0.009","0.025","0.480","0.876"," 43","13"
"15/01/2021",20:00:00,"0.003","0.029","0.550","0.890"," 59","14"
"15/01/2021",21:00:00,"0.006","0.026","0.610","0.874"," 70","17"
"15/01/2021",22:00:00,"0.013","0.021","0.640","0.848"," 73","22"
