"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"03/01/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",19:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/01/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",19:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/01/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"05/01/2021",17:00:00,"0.048","0.006","2.055","0.002"," 34.808","16.395"
"05/01/2021",18:00:00,"0.047","0.008","2.055","0.002"," 34.808","16.395"
"05/01/2021",19:00:00,"0.028","0.022","2.055","0.002"," 34.808","16.395"
"05/01/2021",20:00:00,"0.022","0.020","2.055","0.002"," 34.808","16.395"
"05/01/2021",21:00:00,"0.018","0.023","2.055","0.002"," 34.808","16.395"
"05/01/2021",22:00:00,"0.018","0.020","1.440","0.002"," 34.808","16.395"
"05/01/2021",23:00:00,"0.018","0.017","1.460","0.002"," 34.808","16.395"
"06/01/2021",00:00:00,"0.022","0.013","1.460","0.002"," 34.808","16.395"
"06/01/2021",01:00:00,"0.016","0.018","1.480","0.002"," 34.808","16.395"
"06/01/2021",02:00:00,"0.028","0.014","1.500","0.002"," 34.808","16.395"
"06/01/2021",03:00:00,"0.028","0.014","1.520","0.002"," 34.808","16.395"
"06/01/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"06/01/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"06/01/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"06/01/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"06/01/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"06/01/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"06/01/2021",10:00:00,"0.013","0.024","2.055","0.002"," 34.808","16.395"
"06/01/2021",11:00:00,"0.027","0.018","2.055","0.002"," 34.808","16.395"
"06/01/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"06/01/2021",13:00:00,"0.050","0.007","2.055","0.002"," 34.808","16.395"
"06/01/2021",14:00:00,"0.052","0.004","2.055","0.002"," 34.808","16.395"
"06/01/2021",15:00:00,"0.051","0.004","2.055","0.002"," 34.808","16.395"
"06/01/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"06/01/2021",17:00:00,"0.046","0.005","1.540","0.002"," 34.808","16.395"
"06/01/2021",18:00:00,"0.042","0.006","1.460","0.002"," 35","16.395"
"06/01/2021",19:00:00,"0.033","0.012","1.380","0.002"," 31","16.395"
"06/01/2021",20:00:00,"0.020","0.025","1.370","0.002"," 30","16.395"
"06/01/2021",21:00:00,"0.009","0.035","1.360","0.002"," 36","16.395"
"06/01/2021",22:00:00,"0.014","0.030","1.390","0.002"," 46","16.395"
"06/01/2021",23:00:00,"0.013","0.029","1.430","0.002"," 47","16.395"
"07/01/2021",00:00:00,"0.007","0.029","1.460","0.002"," 55","16.395"
"07/01/2021",01:00:00,"0.007","0.028","1.510","0.002"," 71","16.395"
"07/01/2021",02:00:00,"0.007","0.029","1.550","0.002"," 67","16.395"
"07/01/2021",03:00:00,"0.014","0.020","1.590","0.002"," 57","16.395"
"07/01/2021",04:00:00,"0.021","0.015","1.620","0.002"," 60","16.395"
"07/01/2021",05:00:00,"0.016","0.018","1.620","0.002"," 56","16.395"
"07/01/2021",06:00:00,"0.012","0.024","1.600","0.002"," 54","16.395"
"07/01/2021",07:00:00,"0.005","0.023","1.570","0.003"," 46","16.395"
"07/01/2021",08:00:00,"0.004","0.027","1.550","0.003"," 47","16.395"
"07/01/2021",09:00:00,"0.009","0.032","1.530","0.003"," 47","16.395"
"07/01/2021",10:00:00,"0.016","0.027","1.530","0.003"," 47","16.395"
"07/01/2021",11:00:00,"0.027","0.024","1.530","0.003"," 45","16.395"
"07/01/2021",12:00:00,"0.044","0.019","1.540","0.003"," 36","16.395"
"07/01/2021",13:00:00,"0.055","0.009","1.550","0.003"," 39","16.395"
"07/01/2021",14:00:00,"0.051","0.006","1.550","0.003"," 39","16.395"
"07/01/2021",15:00:00,"0.052","0.006","1.540","0.003"," 31","16.395"
"07/01/2021",16:00:00,"0.054","0.006","1.520","0.003"," 24","16.395"
"07/01/2021",17:00:00,"0.054","0.006","1.470","0.003"," 26","16.395"
"07/01/2021",18:00:00,"0.049","0.010","1.400","0.003"," 28","16.395"
"07/01/2021",19:00:00,"0.038","0.017","1.350","0.003"," 33","16.395"
"07/01/2021",20:00:00,"0.023","0.028","1.330","0.003"," 42","16.395"
"07/01/2021",21:00:00,"0.016","0.029","1.330","0.003"," 56","16.395"
"07/01/2021",22:00:00,"0.017","0.023","1.340","0.003"," 63","16.395"
"07/01/2021",23:00:00,"0.014","0.023","1.360","0.003"," 56","16.395"
"08/01/2021",00:00:00,"0.012","0.024","1.390","0.003"," 51","16.395"
"08/01/2021",01:00:00,"0.012","0.021","1.450","0.003"," 47","16.395"
"08/01/2021",02:00:00,"0.004","0.029","1.520","0.003"," 27","16.395"
"08/01/2021",03:00:00,"0.002","0.033","1.560","0.003"," 27","16.395"
"08/01/2021",04:00:00,"0.001","0.028","1.590","0.003"," 34.808","16.395"
"08/01/2021",05:00:00,"0.001","0.024","1.620","0.003"," 34.808","16.395"
"08/01/2021",06:00:00,"0.001","0.023","1.640","0.003"," 34.808","16.395"
"08/01/2021",07:00:00,"0.001","0.020","1.660","0.003"," 34.808","16.395"
"08/01/2021",08:00:00,"0.002","0.019","1.690","0.003"," 34.808","16.395"
"08/01/2021",09:00:00,"0.004","0.026","1.720","0.003"," 34.808","16.395"
"08/01/2021",10:00:00,"0.011","0.029","1.760","0.003"," 34.808","16.395"
"08/01/2021",11:00:00,"0.029","0.026","1.800","0.003"," 34.808","16.395"
"08/01/2021",12:00:00,"0.047","0.019","1.810","0.003"," 34.808","16.395"
"08/01/2021",13:00:00,"0.063","0.017","1.810","0.003"," 34.808","16.395"
"08/01/2021",14:00:00,"0.074","0.010","1.800","0.003"," 34.808","16.395"
"08/01/2021",15:00:00,"0.070","0.006","1.770","0.004"," 34.808","16.395"
"08/01/2021",16:00:00,"0.060","0.007","1.730","0.004"," 34.808","16.395"
"08/01/2021",17:00:00,"0.061","0.006","1.670","0.004"," 34.808","16.395"
"08/01/2021",18:00:00,"0.052","0.009","1.600","0.004"," 34.808","16.395"
"08/01/2021",19:00:00,"0.038","0.019","1.530","0.004"," 34.808","16.395"
"08/01/2021",20:00:00,"0.019","0.036","1.490","0.004"," 34.808","16.395"
"08/01/2021",21:00:00,"0.035","0.022","1.470","0.004"," 34.808","16.395"
"08/01/2021",22:00:00,"0.034","0.018","1.460","0.004"," 34.808","16.395"
"08/01/2021",23:00:00,"0.025","0.018","1.460","0.004"," 34.808","16.395"
"09/01/2021",00:00:00,"0.014","0.023","1.470","0.004"," 34.808","16.395"
"09/01/2021",01:00:00,"0.016","0.018","1.480","0.004"," 34.808","16.395"
"09/01/2021",02:00:00,"0.016","0.015","1.500","0.004"," 27","16.395"
"09/01/2021",03:00:00,"0.014","0.018","1.510","0.003"," 27","16.395"
"09/01/2021",04:00:00,"0.016","0.016","1.510","0.003"," 29","16.395"
"09/01/2021",05:00:00,"0.014","0.016","1.490","0.003"," 28","16.395"
"09/01/2021",06:00:00,"0.005","0.021","1.480","0.003"," 37","16.395"
"09/01/2021",07:00:00,"0.002","0.024","1.480","0.003"," 48","16.395"
"09/01/2021",08:00:00,"0.001","0.025","1.490","0.003"," 60","16.395"
"09/01/2021",09:00:00,"0.004","0.028","1.510","0.003"," 66","16.395"
"09/01/2021",10:00:00,"0.012","0.025","1.540","0.003"," 64","16.395"
"09/01/2021",11:00:00,"0.020","0.026","1.590","0.003"," 50","16.395"
"09/01/2021",12:00:00,"0.039","0.011","1.640","0.003"," 39","16.395"
"09/01/2021",13:00:00,"0.045","0.007","1.660","0.003"," 30","16.395"
"09/01/2021",14:00:00,"0.043","0.005","1.660","0.003"," 24","16.395"
"09/01/2021",15:00:00,"0.041","0.004","1.650","0.003"," 21","16.395"
"09/01/2021",16:00:00,"0.041","0.004","1.620","0.003"," 20","16.395"
"09/01/2021",17:00:00,"0.044","0.004","1.580","0.003"," 23","16.395"
"09/01/2021",18:00:00,"0.043","0.006","1.520","0.003"," 24","16.395"
"09/01/2021",19:00:00,"0.039","0.008","1.460","0.003"," 26","16.395"
"09/01/2021",20:00:00,"0.033","0.010","1.390","0.003"," 26","16.395"
"09/01/2021",21:00:00,"0.026","0.010","1.360","0.003"," 33","16.395"
"09/01/2021",22:00:00,"0.029","0.006","1.350","0.003"," 34","16.395"
"09/01/2021",23:00:00,"0.026","0.008","1.340","0.003"," 24","16.395"
"10/01/2021",00:00:00,"0.024","0.007","1.340","0.003"," 16","16.395"
"10/01/2021",01:00:00,"0.025","0.006","1.340","0.003"," 17","16.395"
"10/01/2021",02:00:00,"0.025","0.005","1.340","0.003"," 17","16.395"
"10/01/2021",03:00:00,"0.026","0.004","1.340","0.003"," 12","16.395"
"10/01/2021",04:00:00,"0.024","0.005","1.330","0.003"," 11","16.395"
"10/01/2021",05:00:00,"0.023","0.004","1.320","0.003"," 11","16.395"
"10/01/2021",06:00:00,"0.023","0.005","1.310","0.003"," 10","16.395"
"10/01/2021",07:00:00,"0.021","0.008","1.300","0.002"," 13","16.395"
"10/01/2021",08:00:00,"0.011","0.017","1.290","0.002"," 16","16.395"
"10/01/2021",09:00:00,"0.016","0.014","1.290","0.002"," 11","16.395"
"10/01/2021",10:00:00,"0.029","0.005","1.300","0.002","  9","16.395"
"10/01/2021",11:00:00,"0.033","0.004","1.310","0.002"," 10","16.395"
"10/01/2021",12:00:00,"0.035","0.003","1.320","0.002","  7","16.395"
"10/01/2021",13:00:00,"0.038","0.003","1.320","0.002"," 10","16.395"
"10/01/2021",14:00:00,"0.041","0.003","1.320","0.002","  9","16.395"
"10/01/2021",15:00:00,"0.043","0.003","1.320","0.002"," 10","16.395"
"10/01/2021",16:00:00,"0.043","0.003","1.320","0.002"," 14","16.395"
"10/01/2021",17:00:00,"0.045","0.004","1.310","0.002"," 15","16.395"
"10/01/2021",18:00:00,"0.043","0.004","1.290","0.002"," 17","16.395"
"10/01/2021",19:00:00,"0.036","0.007","1.280","0.002"," 16","16.395"
"10/01/2021",20:00:00,"0.021","0.017","1.270","0.002"," 17","16.395"
"10/01/2021",21:00:00,"0.013","0.023","1.280","0.002"," 21","16.395"
"10/01/2021",22:00:00,"0.011","0.023","1.300","0.002"," 22","16.395"
"10/01/2021",23:00:00,"0.013","0.019","1.330","0.001"," 23","16.395"
"11/01/2021",00:00:00,"0.021","0.010","1.370","0.001"," 22","16.395"
"11/01/2021",01:00:00,"0.022","0.008","1.400","0.001"," 19","16.395"
"11/01/2021",02:00:00,"0.019","0.010","1.420","0.001"," 18","16.395"
"11/01/2021",03:00:00,"0.010","0.013","1.430","0.002"," 17","16.395"
"11/01/2021",04:00:00,"0.001","0.024","1.450","0.002"," 30","16.395"
"11/01/2021",05:00:00,"0.001","0.025","1.460","0.002"," 47","16.395"
"11/01/2021",06:00:00,"0.001","0.026","1.460","0.002"," 57","16.395"
"11/01/2021",07:00:00,"0.001","0.027","1.460","0.002"," 58","16.395"
"11/01/2021",08:00:00,"0.008","0.024","1.460","0.002"," 51","16.395"
"11/01/2021",09:00:00,"0.012","0.020","1.470","0.002"," 36","16.395"
"11/01/2021",10:00:00,"0.017","0.018","1.490","0.002"," 31","16.395"
"11/01/2021",11:00:00,"0.021","0.018","1.510","0.002"," 27","16.395"
"11/01/2021",12:00:00,"0.029","0.012","1.530","0.002"," 30","16.395"
"11/01/2021",13:00:00,"0.032","0.010","1.540","0.002"," 30","16.395"
"11/01/2021",14:00:00,"0.030","0.010","1.540","0.002"," 24"," 5"
"11/01/2021",15:00:00,"0.027","0.012","1.530","0.002"," 17","16.395"
"11/01/2021",16:00:00,"0.029","0.011","1.520","0.002"," 15"," 5"
"11/01/2021",17:00:00,"0.028","0.011","1.500","0.002"," 16"," 5"
"11/01/2021",18:00:00,"0.024","0.015","1.490","0.002"," 18"," 9"
"11/01/2021",19:00:00,"0.018","0.019","1.470","0.002"," 18"," 7"
"11/01/2021",20:00:00,"0.020","0.014","1.470","0.002"," 19"," 6"
"11/01/2021",21:00:00,"0.011","0.020","1.470","0.002"," 23","11"
"11/01/2021",22:00:00,"0.006","0.023","1.480","0.002"," 21","11"
"11/01/2021",23:00:00,"0.013","0.015","1.490","0.002"," 15"," 9"
"12/01/2021",00:00:00,"0.016","0.013","1.500","0.002"," 11"," 8"
"12/01/2021",01:00:00,"0.020","0.010","1.500","0.002"," 10"," 8"
"12/01/2021",02:00:00,"0.018","0.011","1.490","0.002","  6","16.395"
"12/01/2021",03:00:00,"0.017","0.010","1.470","0.002","  7","16.395"
"12/01/2021",04:00:00,"0.019","0.008","1.450","0.002"," 11"," 5"
"12/01/2021",05:00:00,"0.018","0.009","1.430","0.002","  6"," 5"
"12/01/2021",06:00:00,"0.016","0.012","1.400","0.002","  6","16.395"
"12/01/2021",07:00:00,"0.009","0.017","1.370","0.002","  7","16.395"
"12/01/2021",08:00:00,"0.001","0.017","1.370","0.002"," 17"," 5"
"12/01/2021",09:00:00,"0.004","0.020","1.380","0.002"," 26"," 8"
"12/01/2021",10:00:00,"0.012","0.019","1.420","0.002"," 30","12"
"12/01/2021",11:00:00,"0.021","0.013","1.460","0.002"," 16","12"
"12/01/2021",12:00:00,"0.027","0.010","1.490","0.002"," 18"," 8"
"12/01/2021",13:00:00,"0.035","0.007","1.510","0.002"," 11"," 5"
"12/01/2021",14:00:00,"0.036","0.006","1.530","0.002"," 14"," 5"
"12/01/2021",15:00:00,"0.036","0.006","1.530","0.002"," 10"," 2"
"12/01/2021",16:00:00,"0.038","0.004","1.520","0.002"," 10","16.395"
"12/01/2021",17:00:00,"0.034","0.006","1.490","0.002"," 14"," 4"
"12/01/2021",18:00:00,"0.028","0.014","1.460","0.002"," 34.808","16.395"
"12/01/2021",19:00:00,"0.028","0.014","1.430","0.002"," 34.808","16.395"
"12/01/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"12/01/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"12/01/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"12/01/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"13/01/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"13/01/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"13/01/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"13/01/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"13/01/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"13/01/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"13/01/2021",06:00:00,"0.005","0.018","2.055","0.002"," 34.808","16.395"
"13/01/2021",07:00:00,"0.004","0.018","2.055","0.002"," 14","16.395"
"13/01/2021",08:00:00,"0.002","0.018","2.055","0.002"," 26"," 8"
"13/01/2021",09:00:00,"0.005","0.020","2.055","0.002"," 36","13"
"13/01/2021",10:00:00,"0.012","0.023","2.055","0.002"," 39","19"
"13/01/2021",11:00:00,"0.019","0.029","1.640","0.002"," 48","26"
"13/01/2021",12:00:00,"0.036","0.016","1.660","0.002"," 47","24"
"13/01/2021",13:00:00,"0.045","0.006","1.660","0.002"," 33","14"
"13/01/2021",14:00:00,"0.043","0.005","1.650","0.002"," 21"," 8"
"13/01/2021",15:00:00,"0.041","0.004","1.640","0.002"," 14"," 8"
"13/01/2021",16:00:00,"0.041","0.004","1.620","0.002"," 15"," 7"
"13/01/2021",17:00:00,"0.038","0.004","1.570","0.002"," 11"," 4"
"13/01/2021",18:00:00,"0.040","0.006","1.510","0.002"," 18"," 4"
"13/01/2021",19:00:00,"0.030","0.013","1.450","0.002"," 14"," 6"
"13/01/2021",20:00:00,"0.020","0.023","1.390","0.002"," 19"," 6"
"13/01/2021",21:00:00,"0.006","0.034","1.370","0.002"," 22"," 8"
"13/01/2021",22:00:00,"0.008","0.026","1.380","0.002"," 39","18"
"13/01/2021",23:00:00,"0.012","0.021","1.400","0.003"," 41","16"
"14/01/2021",00:00:00,"0.010","0.023","1.430","0.003"," 39","19"
"14/01/2021",01:00:00,"0.009","0.023","1.460","0.003"," 42","17"
"14/01/2021",02:00:00,"0.011","0.017","1.490","0.003"," 39","11"
"14/01/2021",03:00:00,"0.006","0.017","1.520","0.003"," 34","14"
"14/01/2021",04:00:00,"0.004","0.018","1.530","0.003"," 28"," 9"
"14/01/2021",05:00:00,"0.001","0.020","1.530","0.003"," 25","13"
"14/01/2021",06:00:00,"0.001","0.019","1.520","0.003"," 30","11"
"14/01/2021",07:00:00,"0.001","0.020","1.510","0.003"," 38","15"
"14/01/2021",08:00:00,"0.002","0.019","1.510","0.003"," 46","19"
"14/01/2021",09:00:00,"0.004","0.024","1.530","0.003"," 51","22"
"14/01/2021",10:00:00,"0.010","0.032","1.570","0.003"," 57","23"
"14/01/2021",11:00:00,"0.028","0.014","1.580","0.003"," 57","23"
"14/01/2021",12:00:00,"0.028","0.014","1.600","0.003"," 34.808","16.395"
"14/01/2021",13:00:00,"0.028","0.014","2.055","0.003"," 34.808","16.395"
"14/01/2021",14:00:00,"0.051","0.006","2.055","0.003"," 34.808","16.395"
"14/01/2021",15:00:00,"0.051","0.005","2.055","0.003"," 22"," 4"
"14/01/2021",16:00:00,"0.048","0.006","2.055","0.003"," 26"," 5"
"14/01/2021",17:00:00,"0.042","0.006","2.055","0.003"," 23"," 8"
"14/01/2021",18:00:00,"0.039","0.008","2.055","0.003"," 20"," 8"
"14/01/2021",19:00:00,"0.034","0.013","1.430","0.003"," 21"," 8"
"14/01/2021",20:00:00,"0.022","0.021","1.420","0.003"," 23","10"
"14/01/2021",21:00:00,"0.002","0.038","1.430","0.003"," 32","16"
"14/01/2021",22:00:00,"0.002","0.041","1.470","0.003"," 45","18"
"14/01/2021",23:00:00,"0.002","0.037","1.570","0.003"," 84","33"
"15/01/2021",00:00:00,"0.001","0.034","1.730","0.003"," 94","38"
"15/01/2021",01:00:00,"0.001","0.029","1.890","0.004"," 87","38"
"15/01/2021",02:00:00,"0.001","0.027","2.020","0.004"," 84","35"
"15/01/2021",03:00:00,"0.002","0.028","2.140","0.004"," 77","30"
"15/01/2021",04:00:00,"0.004","0.023","2.230","0.004"," 71","28"
